"Fecha","Noroeste.PM10","Noreste.PM10","Centro.PM10","Suroeste.PM10","Sureste.PM10"
2018-05-27,52,78,50,35,-99
2018-05-27,54,73,50,34,-99
2018-05-27,54,70,49,33,-99
2018-05-27,54,68,49,33,-99
2018-05-27,51,68,49,31,-99
2018-05-27,50,70,48,31,-99
2018-05-27,49,70,48,31,-99
2018-05-27,48,70,46,30,52
2018-05-27,48,68,46,30,52
2018-05-27,48,68,46,30,52
2018-05-27,48,68,48,30,51
2018-05-27,48,68,48,30,50
2018-05-27,46,68,46,30,49
2018-05-27,48,68,46,30,49
2018-05-27,46,70,48,30,49
2018-05-27,46,70,49,30,49
2018-05-28,48,70,49,30,49
2018-05-28,49,70,49,30,49
2018-05-28,51,71,49,31,49
2018-05-28,52,71,50,31,48
2018-05-28,52,73,50,31,48
2018-05-28,52,74,49,33,48
2018-05-28,52,77,49,33,49
2018-05-28,54,81,49,34,49
2018-05-28,55,88,49,34,49
2018-05-28,58,93,50,35,50
2018-05-28,61,97,51,36,50
2018-05-28,65,100,52,38,52
2018-05-28,68,102,54,39,52
2018-05-28,70,102,54,40,54
2018-05-28,71,103,55,39,55
2018-05-28,73,103,57,39,57
2018-05-28,73,103,57,40,55
2018-05-28,73,103,57,41,55
2018-05-28,73,103,57,43,57
2018-05-28,74,103,57,43,57
2018-05-28,74,104,57,43,58
2018-05-28,76,103,57,44,60
2018-05-28,74,103,55,44,60
2018-05-28,73,103,54,44,61
2018-05-29,71,103,54,43,61
2018-05-29,71,103,54,41,63
2018-05-29,71,103,54,41,63
2018-05-29,71,103,54,41,63
2018-05-29,71,103,54,41,64
2018-05-29,70,103,55,41,67
2018-05-29,73,103,58,40,67
2018-05-29,74,103,60,40,67
2018-05-29,78,102,61,40,67
2018-05-29,80,103,61,41,68
2018-05-29,80,104,61,39,70
2018-05-29,78,104,63,38,74
2018-05-29,76,103,65,36,77
2018-05-29,76,103,64,36,77
2018-05-29,76,103,64,38,74
2018-05-29,76,103,64,38,74
2018-05-29,74,104,64,38,76
2018-05-29,74,104,64,38,77
2018-05-29,74,104,65,36,77
2018-05-29,74,104,65,36,77
2018-05-29,74,104,65,36,76
2018-05-29,73,104,65,36,77
2018-05-29,73,105,67,36,77
2018-05-29,73,105,68,36,77
2018-05-30,73,105,68,36,77
2018-05-30,74,105,68,36,77
2018-05-30,73,105,68,38,77
2018-05-30,74,105,68,38,77
2018-05-30,73,105,67,38,76
2018-05-30,73,105,65,38,74
2018-05-30,70,106,64,38,73
2018-05-30,71,106,64,38,74
2018-05-30,71,107,64,38,76
2018-05-30,67,107,65,38,76
2018-05-30,67,107,65,39,78
2018-05-30,65,108,63,40,77
2018-05-30,68,109,63,40,76
2018-05-30,68,109,65,39,76
2018-05-30,68,109,67,40,76
2018-05-30,70,111,67,39,77
2018-05-30,71,113,67,39,78
2018-05-30,73,114,68,41,77
2018-05-30,74,114,68,44,78
2018-05-30,76,114,68,45,78
2018-05-30,76,114,70,46,80
2018-05-30,77,114,71,46,77
2018-05-30,78,114,70,48,77
2018-05-30,78,114,68,48,76
2018-05-31,77,114,67,48,76
2018-05-31,78,114,67,48,76
2018-05-31,80,114,65,48,74
2018-05-31,80,113,67,48,76
2018-05-31,83,113,67,48,77
2018-05-31,83,112,68,48,77
2018-05-31,83,112,67,48,77
2018-05-31,81,112,68,48,77
2018-05-31,81,111,70,46,76
2018-05-31,81,110,70,44,73
2018-05-31,84,108,70,44,68
2018-05-31,86,108,70,44,64
2018-05-31,83,107,67,44,63
2018-05-31,81,108,63,44,61
2018-05-31,80,107,63,44,-99
2018-05-31,78,106,63,43,-99
2018-05-31,80,105,61,44,-99
2018-05-31,80,105,61,44,-99
2018-05-31,78,105,63,44,-99
2018-05-31,78,105,63,44,-99
2018-05-31,78,105,63,44,-99
2018-05-31,78,105,63,44,-99
2018-05-31,77,105,63,44,-99
2018-05-31,77,105,63,44,-99
2018-06-01,77,105,64,43,-99
2018-06-01,77,105,64,43,-99
2018-06-01,77,105,64,43,-99
2018-06-01,78,105,64,43,-99
2018-06-01,80,105,65,43,-99
2018-06-01,80,104,67,44,-99
2018-06-01,81,105,67,44,-99
2018-06-01,81,104,65,45,-99
2018-06-01,80,104,64,45,-99
2018-06-01,78,104,64,46,64
2018-06-01,76,105,64,46,64
2018-06-01,77,104,65,49,65
2018-06-01,81,105,67,50,70
2018-06-01,84,105,70,50,71
2018-06-01,81,105,73,49,70
2018-06-01,83,105,71,49,68
2018-06-01,83,103,71,48,68
2018-06-01,81,102,70,48,68
2018-06-01,81,102,70,48,68
2018-06-01,81,103,68,48,68
2018-06-01,83,103,70,49,68
2018-06-01,83,104,71,50,70
2018-06-01,81,104,71,50,70
2018-06-01,83,104,71,51,70
2018-06-02,83,104,70,52,70
2018-06-02,84,104,70,54,70
2018-06-02,81,103,70,55,70
2018-06-02,83,103,70,57,68
2018-06-02,81,103,67,57,65
2018-06-02,81,103,65,58,63
2018-06-02,81,102,64,58,61
2018-06-02,80,100,61,58,60
2018-06-02,78,93,60,58,57
2018-06-02,74,87,58,57,55
2018-06-02,70,81,57,55,54
2018-06-02,67,76,54,54,51
2018-06-02,65,71,51,52,48
2018-06-02,61,68,49,54,45
2018-06-02,64,68,48,54,45
2018-06-02,65,67,48,54,45
2018-06-02,65,67,48,54,44
2018-06-02,65,65,46,54,43
2018-06-02,65,65,46,52,41
2018-06-02,64,64,45,52,43
2018-06-02,63,63,48,51,43
2018-06-02,63,63,48,51,41
2018-06-02,64,61,49,52,44
2018-06-02,63,61,48,51,44
2018-06-03,64,60,48,51,44
2018-06-03,63,60,48,50,43
2018-06-03,61,60,48,50,43
2018-06-03,61,58,46,49,43
2018-06-03,61,58,46,48,43
2018-06-03,61,58,48,48,43
2018-06-03,60,57,48,48,43
2018-06-03,58,57,48,46,43
2018-06-03,58,57,49,46,43
2018-06-03,58,57,49,46,44
2018-06-03,57,57,49,45,44
2018-06-03,57,54,49,44,44
2018-06-03,55,52,48,44,43
2018-06-03,54,52,46,44,43
2018-06-03,52,52,45,44,41
2018-06-03,50,54,44,44,40
2018-06-03,50,54,43,40,40
2018-06-03,49,54,44,39,40
2018-06-03,50,54,43,40,40
2018-06-03,52,57,43,40,38
2018-06-03,54,58,43,41,35
2018-06-03,54,57,43,40,36
2018-06-03,54,57,41,40,34
2018-06-03,52,58,43,40,34
2018-06-04,54,58,43,40,33
2018-06-04,52,58,41,40,33
2018-06-04,51,57,41,40,33
2018-06-04,52,57,40,39,33
2018-06-04,51,55,40,39,33
2018-06-04,51,55,40,38,33
2018-06-04,50,55,41,36,33
2018-06-04,50,57,40,35,33
2018-06-04,51,60,40,35,33
2018-06-04,51,61,40,34,33
2018-06-04,52,63,41,34,34
2018-06-04,54,65,41,34,35
2018-06-04,55,65,43,34,35
2018-06-04,54,67,43,34,36
2018-06-04,54,68,44,34,38
2018-06-04,54,65,44,34,39
2018-06-04,54,64,45,34,40
2018-06-04,50,64,45,35,40
2018-06-04,49,67,45,34,40
2018-06-04,45,63,45,33,41
2018-06-04,44,60,44,33,43
2018-06-04,43,60,45,33,41
2018-06-04,41,58,45,33,41
2018-06-04,41,55,44,34,41
2018-06-05,43,55,44,33,43
2018-06-05,44,55,45,34,43
2018-06-05,46,57,46,33,43
2018-06-05,46,58,48,34,43
2018-06-05,46,60,50,34,44
2018-06-05,48,64,50,35,44
2018-06-05,48,68,51,36,45
2018-06-05,48,74,52,36,45
2018-06-05,48,77,54,38,46
2018-06-05,52,83,55,38,48
2018-06-05,55,88,57,40,50
2018-06-05,58,90,58,41,52
2018-06-05,64,91,60,44,54
2018-06-05,64,93,61,45,52
2018-06-05,64,94,63,46,54
2018-06-05,64,97,64,48,54
2018-06-05,65,100,65,48,54
2018-06-05,67,100,67,49,55
2018-06-05,67,97,68,49,58
2018-06-05,67,96,70,50,58
2018-06-05,67,97,70,50,60
2018-06-05,70,100,71,50,65
2018-06-05,71,101,73,50,65
2018-06-05,74,101,73,50,64
2018-06-06,73,102,74,50,64
2018-06-06,74,102,74,54,65
2018-06-06,74,103,76,58,67
2018-06-06,74,103,77,60,68
2018-06-06,74,103,77,60,68
2018-06-06,74,103,77,61,70
2018-06-06,74,103,77,61,70
2018-06-06,74,102,76,63,70
2018-06-06,74,102,76,63,70
2018-06-06,74,102,77,64,70
2018-06-06,76,101,77,64,68
2018-06-06,76,100,78,64,68
2018-06-06,73,100,80,65,70
2018-06-06,71,100,81,65,71
2018-06-06,71,99,81,65,71
2018-06-06,74,97,83,65,71
2018-06-06,77,97,83,67,73
2018-06-06,77,97,81,68,73
2018-06-06,76,97,81,70,73
2018-06-06,77,99,83,70,71
2018-06-06,81,101,87,70,73
2018-06-06,76,100,87,74,73
2018-06-06,76,100,84,76,73
2018-06-06,76,100,84,83,73
2018-06-07,74,99,84,81,73
2018-06-07,74,97,83,78,71
2018-06-07,74,96,81,76,73
2018-06-07,76,96,81,76,71
2018-06-07,77,96,80,76,71
2018-06-07,77,94,81,74,71
2018-06-07,78,93,81,74,71
2018-06-07,80,93,83,73,71
2018-06-07,80,91,83,73,71
2018-06-07,78,91,83,73,68
2018-06-07,76,91,83,73,67
2018-06-07,76,96,81,71,67
2018-06-07,77,94,81,71,65
2018-06-07,76,93,83,70,65
2018-06-07,74,93,83,70,64
2018-06-07,73,91,84,71,68
2018-06-07,71,91,84,71,68
2018-06-07,74,91,86,70,67
2018-06-07,88,99,91,68,68
2018-06-07,91,99,88,70,68
2018-06-07,87,94,83,73,67
2018-06-07,83,94,81,70,65
2018-06-07,78,94,81,68,65
2018-06-07,77,93,80,58,65
2018-06-08,76,93,80,58,64
2018-06-08,74,93,78,58,64
2018-06-08,74,93,77,57,63
2018-06-08,71,91,77,55,61
2018-06-08,70,90,76,54,60
2018-06-08,68,90,74,54,60
2018-06-08,70,90,73,54,58
2018-06-08,68,88,71,52,57
2018-06-08,67,88,70,52,57
2018-06-08,64,87,68,51,55
2018-06-08,63,84,68,51,54
2018-06-08,60,83,68,50,54
2018-06-08,60,83,67,49,54
2018-06-08,60,83,64,49,57
2018-06-08,58,83,63,49,57
2018-06-08,60,81,60,49,52
2018-06-08,58,81,58,49,54
2018-06-08,57,80,57,48,54
2018-06-08,54,71,50,48,52
2018-06-08,52,70,49,45,50
2018-06-08,54,70,49,44,49
2018-06-08,54,68,49,43,49
2018-06-08,54,70,49,41,50
2018-06-08,52,70,49,41,50
2018-06-09,52,68,49,40,49
2018-06-09,52,70,49,40,48
2018-06-09,54,70,50,40,48
2018-06-09,55,71,50,40,48
2018-06-09,55,71,50,41,48
2018-06-09,54,70,50,41,49
2018-06-09,54,70,50,41,49
2018-06-09,54,68,51,43,49
2018-06-09,54,68,50,43,48
2018-06-09,52,67,50,43,48
2018-06-09,54,65,50,43,48
2018-06-09,54,63,49,41,48
2018-06-09,52,63,50,43,46
2018-06-09,55,64,51,43,46
2018-06-09,57,64,51,43,48
2018-06-09,58,65,52,41,49
2018-06-09,58,64,54,40,49
2018-06-09,57,63,51,40,49
2018-06-09,55,63,51,39,50
2018-06-09,52,61,51,43,49
2018-06-09,51,57,50,43,48
2018-06-09,50,55,50,41,46
2018-06-09,49,54,50,41,46
2018-06-09,49,54,50,40,46
2018-06-10,49,54,51,39,46
2018-06-10,49,54,51,38,46
2018-06-10,49,54,51,38,46
2018-06-10,49,54,51,38,48
2018-06-10,49,54,51,36,48
2018-06-10,49,55,52,36,49
2018-06-10,48,57,52,35,50
2018-06-10,49,57,51,35,50
2018-06-10,49,55,51,35,49
2018-06-10,49,55,51,34,49
2018-06-10,49,57,50,34,48
2018-06-10,49,58,50,34,48
2018-06-10,48,57,49,33,45
2018-06-10,46,55,48,31,44
2018-06-10,45,54,48,31,41
2018-06-10,44,55,48,30,40
2018-06-10,45,55,49,29,40
2018-06-10,46,55,49,29,40
2018-06-10,45,55,50,30,40
2018-06-10,44,57,49,29,40
2018-06-10,46,58,49,30,41
2018-06-10,45,58,49,30,41
2018-06-10,46,60,48,31,41
2018-06-10,48,60,48,31,41
2018-06-11,46,60,48,33,43
2018-06-11,48,60,48,33,41
2018-06-11,46,58,48,33,41
2018-06-11,46,57,49,34,40
2018-06-11,48,57,49,34,39
2018-06-11,48,57,48,34,38
2018-06-11,48,55,48,35,36
2018-06-11,49,54,48,35,35
2018-06-11,49,55,48,36,35
2018-06-11,50,57,48,36,35
2018-06-11,51,58,49,38,38
2018-06-11,51,58,49,39,36
2018-06-11,54,58,49,41,38
2018-06-11,57,60,49,43,38
2018-06-11,60,60,49,43,38
2018-06-11,60,61,48,44,38
2018-06-11,58,64,49,45,38
2018-06-11,63,68,50,45,38
2018-06-11,64,76,49,43,39
2018-06-11,65,76,50,43,39
2018-06-11,63,76,51,43,39
2018-06-11,63,76,51,43,39
2018-06-11,64,77,52,43,39
2018-06-11,63,78,52,43,40
2018-06-12,65,80,54,43,40
2018-06-12,65,81,55,43,43
2018-06-12,65,83,57,44,43
2018-06-12,65,84,57,44,45
2018-06-12,65,86,58,44,46
2018-06-12,65,86,58,45,48
2018-06-12,64,88,60,45,49
2018-06-12,64,91,61,46,50
2018-06-12,65,91,63,46,51
2018-06-12,65,93,63,48,54
2018-06-12,67,96,64,46,54
2018-06-12,67,99,67,46,54
2018-06-12,67,101,68,46,55
2018-06-12,68,102,68,48,57
2018-06-12,71,102,70,48,58
2018-06-12,70,103,70,48,58
2018-06-12,67,103,68,48,55
2018-06-12,63,102,67,46,55
2018-06-12,63,97,67,48,54
2018-06-12,61,96,67,48,54
2018-06-12,61,96,67,48,54
2018-06-12,63,96,67,46,54
2018-06-12,63,96,67,46,54
2018-06-12,61,94,67,45,54
2018-06-13,60,94,65,44,52
2018-06-13,60,94,63,44,51
2018-06-13,60,94,61,43,50
2018-06-13,58,93,60,41,49
2018-06-13,60,91,58,41,49
2018-06-13,61,88,57,40,46
2018-06-13,61,87,54,39,46
2018-06-13,58,84,52,38,44
2018-06-13,57,80,50,36,41
2018-06-13,52,76,48,34,39
2018-06-13,51,70,44,33,36
2018-06-13,49,64,40,30,34
2018-06-13,48,58,38,28,33
2018-06-13,44,54,35,25,30
2018-06-13,40,50,33,23,28
2018-06-13,38,48,31,21,28
2018-06-13,38,46,31,21,28
2018-06-13,38,45,30,21,18
2018-06-13,38,46,30,20,16
2018-06-13,36,46,30,20,16
2018-06-13,36,45,31,21,15
2018-06-13,34,44,31,21,16
2018-06-13,34,44,31,20,16
2018-06-13,34,43,30,21,15
2018-06-14,34,41,30,21,15
2018-06-14,34,40,30,21,15
2018-06-14,28,39,31,21,15
2018-06-14,28,39,33,23,15
2018-06-14,28,39,33,23,15
2018-06-14,28,38,34,24,15
2018-06-14,28,38,34,24,20
2018-06-14,28,36,34,25,20
2018-06-14,28,36,34,25,20
2018-06-14,28,36,35,26,20
2018-06-14,28,38,36,26,21
2018-06-14,28,38,36,28,23
2018-06-14,28,38,38,28,24
2018-06-14,26,38,38,29,24
2018-06-14,28,38,39,30,26
2018-06-14,26,39,39,30,26
2018-06-14,25,39,39,31,26
2018-06-14,28,40,40,30,26
2018-06-14,26,40,39,31,26
2018-06-14,38,40,39,30,26
2018-06-14,38,41,38,30,28
2018-06-14,38,43,38,30,29
2018-06-14,38,44,36,30,29
2018-06-14,38,44,36,31,29
2018-06-15,38,45,38,31,29
2018-06-15,38,46,38,31,30
2018-06-15,38,48,38,30,30
2018-06-15,39,49,38,30,-99
2018-06-15,39,51,38,30,-99
2018-06-15,39,52,38,30,-99
2018-06-15,39,55,39,29,-99
2018-06-15,40,58,39,29,-99
2018-06-15,41,60,40,29,-99
2018-06-15,43,63,41,28,-99
2018-06-15,44,65,43,28,-99
2018-06-15,45,68,44,29,-99
2018-06-15,46,71,45,29,-99
2018-06-15,48,74,46,29,-99
2018-06-15,49,76,48,29,-99
2018-06-15,50,77,49,30,-99
2018-06-15,51,77,51,31,-99
2018-06-15,52,78,51,33,-99
2018-06-15,54,80,51,33,-99
2018-06-15,54,81,51,33,-99
2018-06-15,54,81,51,31,-99
2018-06-15,54,83,50,31,-99
2018-06-15,54,83,49,30,-99
2018-06-15,54,84,49,30,-99
2018-06-16,55,86,49,30,-99
2018-06-16,57,46,48,30,-99
2018-06-16,57,45,48,30,-99
2018-06-16,57,44,48,30,-99
2018-06-16,57,43,48,29,-99
2018-06-16,57,41,48,29,-99
2018-06-16,57,41,46,30,-99
2018-06-16,55,40,46,30,-99
2018-06-16,54,40,46,30,-99
2018-06-16,54,40,46,30,-99
2018-06-16,54,39,46,30,-99
2018-06-16,52,39,45,30,-99
2018-06-16,51,35,44,33,-99
2018-06-16,50,34,44,33,-99
2018-06-16,50,34,43,34,-99
2018-06-16,49,34,41,34,-99
2018-06-16,46,33,40,34,-99
2018-06-16,44,29,39,33,-99
2018-06-16,43,29,38,33,-99
2018-06-16,43,28,38,34,-99
2018-06-16,43,29,38,34,-99
2018-06-16,43,29,38,34,-99
2018-06-16,43,30,39,34,-99
2018-06-16,43,30,39,34,-99
2018-06-17,43,30,39,34,-99
2018-06-17,43,30,39,34,-99
2018-06-17,43,30,40,34,-99
2018-06-17,41,31,40,33,-99
2018-06-17,40,30,41,31,-99
2018-06-17,40,31,41,31,-99
2018-06-17,39,30,39,31,-99
2018-06-17,38,29,36,30,-99
2018-06-17,36,29,35,30,-99
2018-06-17,35,28,33,29,-99
2018-06-17,34,26,30,28,-99
2018-06-17,31,25,29,28,-99
2018-06-17,29,25,28,26,-99
2018-06-17,29,24,25,25,-99
2018-06-17,29,23,24,24,-99
2018-06-17,29,21,21,21,-99
2018-06-17,29,21,21,20,-99
2018-06-17,30,23,21,19,-99
2018-06-17,29,23,23,19,-99
2018-06-17,30,23,23,18,-99
2018-06-17,28,21,24,18,-99
2018-06-17,29,23,24,18,-99
2018-06-17,28,21,24,18,-99
2018-06-17,28,21,25,19,-99
2018-06-18,28,21,25,19,-99
2018-06-18,29,23,26,19,10
2018-06-18,30,23,25,19,10
2018-06-18,30,24,25,19,10
2018-06-18,31,24,25,20,10
2018-06-18,31,23,25,20,10
2018-06-18,31,23,26,20,9
2018-06-18,26,24,26,20,9
2018-06-18,28,24,26,21,9
2018-06-18,29,25,26,21,10
2018-06-18,29,-99,28,21,11
2018-06-18,30,-99,29,23,11
2018-06-18,31,-99,29,24,11
2018-06-18,33,-99,30,24,11
2018-06-18,35,-99,31,24,11
2018-06-18,36,-99,31,23,13
2018-06-18,36,-99,33,23,13
2018-06-18,36,-99,31,23,14
2018-06-18,35,-99,30,21,14
2018-06-18,35,-99,30,21,14
2018-06-18,34,-99,29,21,15
2018-06-18,34,-99,29,21,15
2018-06-18,31,-99,28,21,14
2018-06-18,30,-99,28,21,13
2018-06-19,30,-99,26,21,13
2018-06-19,30,-99,26,21,11
2018-06-19,30,-99,25,21,11
2018-06-19,30,-99,25,21,11
2018-06-19,30,-99,25,21,-99
2018-06-19,31,-99,25,23,-99
2018-06-19,30,-99,25,23,-99
2018-06-19,30,-99,25,18,-99
2018-06-19,30,-99,24,18,-99
2018-06-19,29,-99,24,16,-99
2018-06-19,29,20,23,16,-99
2018-06-19,29,20,23,21,-99
2018-06-19,28,20,23,20,-99
2018-06-19,26,21,23,19,-99
2018-06-19,24,21,23,19,-99
2018-06-19,23,21,24,18,-99
2018-06-19,23,23,24,18,-99
2018-06-19,23,21,25,19,-99
2018-06-19,24,21,24,20,-99
2018-06-19,25,23,24,20,-99
2018-06-19,26,24,25,20,-99
2018-06-19,26,24,25,19,-99
2018-06-19,28,24,26,19,-99
2018-06-19,29,24,28,20,-99
2018-06-20,31,25,29,21,-99
2018-06-20,31,25,30,21,-99
2018-06-20,31,25,31,21,-99
2018-06-20,31,25,31,21,-99
2018-06-20,31,25,33,21,-99
2018-06-20,33,26,33,21,-99
2018-06-20,33,26,31,23,-99
2018-06-20,33,28,31,23,-99
2018-06-20,34,29,34,23,-99
2018-06-20,35,30,34,24,-99
2018-06-20,35,30,34,24,-99
2018-06-20,35,31,34,25,-99
2018-06-20,36,33,34,25,-99
2018-06-20,38,34,34,25,-99
2018-06-20,38,35,34,25,-99
2018-06-20,39,35,34,24,-99
2018-06-20,41,34,34,23,-99
2018-06-20,41,33,36,23,-99
2018-06-20,43,31,36,25,-99
2018-06-20,45,57,36,26,24
2018-06-20,45,60,36,28,25
2018-06-20,44,60,36,29,28
2018-06-20,44,60,36,28,28
2018-06-20,44,60,36,28,29
2018-06-21,45,58,36,28,30
2018-06-21,45,58,36,29,30
2018-06-21,45,60,38,30,30
2018-06-21,46,60,38,30,30
2018-06-21,48,60,39,30,33
2018-06-21,48,60,40,31,31
2018-06-21,49,58,40,31,31
2018-06-21,50,60,41,31,30
2018-06-21,51,60,43,33,31
2018-06-21,51,60,44,33,31
2018-06-21,52,61,44,34,33
2018-06-21,54,61,45,34,33
2018-06-21,55,63,48,35,33
2018-06-21,57,64,49,39,31
2018-06-21,57,64,48,40,31
2018-06-21,57,64,48,41,31
2018-06-21,55,61,46,41,34
2018-06-21,54,61,45,43,35
2018-06-21,52,60,45,41,36
2018-06-21,52,61,45,40,34
2018-06-21,57,60,45,39,34
2018-06-21,57,58,44,39,33
2018-06-21,55,57,44,38,31
2018-06-21,54,57,43,36,30
2018-06-22,52,55,41,35,29
2018-06-22,51,54,40,35,28
2018-06-22,51,52,39,34,28
2018-06-22,50,51,38,33,26
2018-06-22,50,51,39,33,26
2018-06-22,49,51,38,31,26
2018-06-22,49,52,38,31,26
2018-06-22,48,51,35,30,25
2018-06-22,48,52,34,30,24
2018-06-22,48,51,34,29,23
2018-06-22,46,50,33,28,21
2018-06-22,45,48,31,26,21
2018-06-22,44,46,29,25,28
2018-06-22,43,45,28,24,26
2018-06-22,41,44,28,23,26
2018-06-22,40,43,28,21,25
2018-06-22,39,41,26,21,24
2018-06-22,39,41,26,21,25
2018-06-22,39,40,26,21,26
2018-06-22,35,39,26,20,25
2018-06-22,34,38,26,20,24
2018-06-22,33,38,26,20,24
2018-06-22,33,40,28,20,25
2018-06-22,34,41,29,20,26
2018-06-23,35,41,29,20,28
2018-06-23,35,43,30,20,29
2018-06-23,34,44,31,20,28
2018-06-23,34,44,31,21,28
2018-06-23,34,44,31,21,28
2018-06-23,35,44,31,23,28
2018-06-23,36,45,31,23,28
2018-06-23,36,46,33,24,29
2018-06-23,36,46,33,24,29
2018-06-23,36,48,33,24,29
2018-06-23,38,49,34,21,29
2018-06-23,39,51,35,21,25
2018-06-23,40,51,35,23,28
2018-06-23,41,51,35,23,28
2018-06-23,43,52,34,24,29
2018-06-23,43,52,36,26,30
2018-06-23,44,52,36,28,30
2018-06-23,44,51,36,29,31
2018-06-23,44,52,36,30,31
2018-06-23,45,52,36,30,31
2018-06-23,45,51,36,29,31
2018-06-23,43,51,36,29,30
2018-06-23,41,51,34,29,30
2018-06-23,40,50,34,29,30
2018-06-24,40,50,33,29,29
2018-06-24,41,50,34,30,30
2018-06-24,41,50,34,30,29
2018-06-24,41,50,33,30,29
2018-06-24,40,50,33,30,29
2018-06-24,40,49,33,30,28
2018-06-24,39,46,33,31,28
2018-06-24,38,45,33,31,26
2018-06-24,38,43,33,31,28
2018-06-24,38,40,31,30,28
2018-06-24,36,39,31,30,26
2018-06-24,35,39,31,30,24
2018-06-24,35,38,30,29,21
2018-06-24,33,39,30,28,23
2018-06-24,33,39,30,25,23
2018-06-24,31,39,30,23,21
2018-06-24,31,40,29,21,21
2018-06-24,31,41,29,20,21
2018-06-24,31,40,29,20,21
2018-06-24,30,39,29,19,21
2018-06-24,30,38,29,21,21
2018-06-24,31,38,30,21,21
2018-06-24,31,38,30,23,21
2018-06-24,33,39,30,24,23
2018-06-25,34,40,30,25,23
2018-06-25,34,41,31,24,24
2018-06-25,35,41,31,25,24
2018-06-25,35,43,33,26,25
2018-06-25,36,43,34,26,25
2018-06-25,36,44,35,28,26
2018-06-25,39,45,35,28,26
2018-06-25,41,46,36,30,28
2018-06-25,44,50,38,31,28
2018-06-25,46,52,39,34,38
2018-06-25,46,54,40,35,38
2018-06-25,48,54,40,36,38
2018-06-25,49,55,41,38,36
2018-06-25,51,55,41,39,35
2018-06-25,51,55,41,40,35
2018-06-25,52,55,41,43,35
2018-06-25,52,55,41,45,35
2018-06-25,55,58,43,46,35
2018-06-25,57,61,45,48,35
2018-06-25,58,63,46,48,35
2018-06-25,61,64,46,48,35
2018-06-25,61,65,46,48,35
2018-06-25,61,63,46,46,34
2018-06-25,60,61,46,46,34
2018-06-26,60,58,46,45,34
2018-06-26,58,57,45,45,33
2018-06-26,57,55,45,45,33
2018-06-26,57,55,44,44,33
2018-06-26,55,55,44,44,33
2018-06-26,57,57,44,43,34
2018-06-26,55,55,44,41,34
2018-06-26,54,57,45,40,34
2018-06-26,52,55,44,39,33
2018-06-26,50,55,44,39,33
2018-06-26,50,57,43,38,33
2018-06-26,50,57,41,36,34
2018-06-26,51,55,43,36,36
2018-06-26,51,55,44,35,38
2018-06-26,51,57,45,34,41
2018-06-26,51,57,46,33,43
2018-06-26,52,57,48,34,43
2018-06-26,54,55,48,33,43
2018-06-26,52,54,48,33,43
2018-06-26,52,52,46,33,43
2018-06-26,51,51,45,33,44
2018-06-26,50,52,46,33,44
2018-06-26,50,54,46,31,44
2018-06-26,50,60,46,33,44
2018-06-27,51,61,46,33,44
2018-06-27,51,64,46,33,44
2018-06-27,52,65,46,33,45
2018-06-27,52,67,46,34,45
2018-06-27,52,68,48,34,46
2018-06-27,51,70,46,34,46
2018-06-27,50,71,46,35,48
2018-06-27,50,73,46,35,50
2018-06-27,50,74,46,35,51
2018-06-27,50,74,48,35,52
2018-06-27,51,73,49,35,52
2018-06-27,51,73,49,34,51
2018-06-27,50,76,50,34,49
2018-06-27,50,77,50,34,46
2018-06-27,50,77,51,35,44
2018-06-27,50,77,51,36,43
2018-06-27,50,77,50,35,43
2018-06-27,49,77,50,36,43
2018-06-27,49,77,50,35,43
2018-06-27,48,77,51,35,44
2018-06-27,48,77,50,35,44
2018-06-27,49,78,50,36,43
2018-06-27,50,78,50,36,44
2018-06-27,50,74,51,36,44
2018-06-28,50,73,50,35,43
2018-06-28,49,73,49,35,43
2018-06-28,49,73,49,35,41
2018-06-28,48,73,48,34,40
2018-06-28,48,73,48,34,39
2018-06-28,48,73,48,34,38
2018-06-28,48,74,46,34,36
2018-06-28,46,35,45,33,34
2018-06-28,45,35,45,33,33
2018-06-28,44,34,44,31,31
2018-06-28,43,34,43,31,30
2018-06-28,40,33,41,31,29
2018-06-28,40,31,40,33,29
2018-06-28,39,33,38,31,29
2018-06-28,39,33,36,33,30
2018-06-28,38,33,36,30,30
2018-06-28,38,34,35,31,29
2018-06-28,36,33,34,28,29
2018-06-28,36,34,33,28,30
2018-06-28,36,34,33,26,30
2018-06-28,35,34,31,26,30
2018-06-28,35,34,31,25,30
2018-06-28,34,35,31,25,29
2018-06-28,35,35,31,25,30
2018-06-29,35,35,33,25,30
2018-06-29,36,36,35,26,30
2018-06-29,36,38,36,26,31
2018-06-29,36,38,36,26,33
2018-06-29,38,39,38,26,34
2018-06-29,38,40,40,26,34
2018-06-29,39,41,43,26,35
2018-06-29,40,43,45,26,36
2018-06-29,41,45,48,28,38
2018-06-29,44,46,50,28,39
2018-06-29,46,48,54,30,40
2018-06-29,49,51,58,31,44
2018-06-29,51,54,61,30,45
2018-06-29,52,57,63,33,46
2018-06-29,54,58,65,31,48
2018-06-29,55,58,67,34,48
2018-06-29,57,57,68,35,49
2018-06-29,58,58,70,36,49
2018-06-29,58,58,70,35,49
2018-06-29,65,76,71,36,49
2018-06-29,65,74,71,38,50
2018-06-29,63,71,71,38,50
2018-06-29,61,71,71,38,50
2018-06-29,61,71,70,38,51
2018-06-30,63,70,68,38,50
2018-06-30,64,70,70,39,50
2018-06-30,65,70,70,38,50
