FECHA,HORA,VAL,SUR,TAC,FAC,LLA,LPR,LVI,SAG,AZC,TLA,XAL,MER,PED,CES,HAN,ARA,TLI,ATI,VIF,TAH,LAG,PLA,UIZ,TAX
13/10/2005,9,33,36,47,-99,57,9,21,23,45,44,25,-99,-99,25,13,14,55,66,32,17,38,23,31,-99
13/10/2005,10,15,29,29,-99,40,7,14,14,27,25,24,-99,-99,25,15,13,26,27,23,15,24,25,29,-99
13/10/2005,11,14,24,17,-99,13,5,8,15,18,17,22,-99,-99,18,11,5,16,12,10,15,17,19,17,-99
13/10/2005,12,13,16,13,-99,2,8,9,7,14,13,19,11,-99,12,9,7,-99,10,6,13,12,14,13,-99
13/10/2005,13,12,14,12,-99,2,8,9,4,13,10,14,9,-99,10,9,5,6,8,5,10,14,11,10,-99
13/10/2005,14,9,12,10,-99,1,6,6,3,10,7,10,7,-99,9,6,2,5,6,5,7,12,9,10,-99
13/10/2005,15,7,11,7,-99,0,3,4,2,8,4,7,4,-99,7,4,0,3,4,5,6,10,8,7,13
13/10/2005,16,6,8,3,-99,0,2,2,1,5,3,6,0,3,4,3,0,1,3,4,5,8,6,4,11
13/10/2005,17,4,7,1,-99,0,1,2,1,3,2,6,0,2,3,3,0,1,8,4,6,8,4,3,11
13/10/2005,18,4,7,2,-99,0,1,2,2,3,2,6,0,3,5,3,0,1,18,4,5,8,4,3,10
13/10/2005,19,4,6,1,-99,0,1,2,3,3,3,6,0,2,3,3,0,1,2,4,4,11,6,4,11
13/10/2005,20,4,6,1,-99,0,1,3,2,2,2,5,0,0,3,4,0,1,2,4,4,11,4,4,11
13/10/2005,21,4,6,1,-99,0,0,2,3,3,4,6,3,1,2,4,0,1,2,3,3,11,4,3,11
13/10/2005,22,4,6,1,-99,0,1,1,2,2,2,5,2,1,2,3,0,1,1,3,3,9,4,3,8
13/10/2005,23,4,6,0,-99,0,1,1,2,2,1,5,2,1,3,4,0,1,1,3,3,8,3,3,9
13/10/2005,24,4,5,0,-99,0,0,1,1,3,1,4,3,1,2,4,0,1,7,2,3,7,3,4,8
14/10/2005,1,4,5,1,-99,0,0,1,1,4,3,3,3,2,1,3,0,5,13,2,3,7,3,4,7
14/10/2005,2,8,9,6,-99,0,0,1,1,8,6,4,3,4,2,3,0,14,18,3,3,7,5,4,9
14/10/2005,3,10,12,6,-99,0,1,2,1,9,9,3,3,8,2,3,0,17,51,13,4,8,7,4,11
14/10/2005,4,14,12,22,-99,6,2,2,1,13,17,3,4,8,1,4,0,30,72,20,4,9,9,2,10
14/10/2005,5,11,11,20,-99,7,2,2,3,14,22,3,3,15,0,3,0,60,105,17,5,10,12,2,13
14/10/2005,6,21,17,25,-99,4,2,2,4,25,32,4,2,20,0,3,1,57,56,23,4,9,15,2,9
14/10/2005,7,15,12,26,-99,3,3,4,3,24,42,6,6,24,0,3,2,64,58,22,4,10,15,3,10
14/10/2005,8,13,9,33,-99,12,5,6,4,30,33,8,9,26,2,4,3,49,63,6,4,13,21,5,13
14/10/2005,9,15,13,32,-99,5,5,6,6,32,31,10,11,23,4,4,4,17,39,4,5,17,-99,7,13
14/10/2005,10,6,22,14,-99,2,3,5,4,11,7,6,-99,25,4,5,3,8,24,3,5,16,-99,8,16
14/10/2005,11,4,20,7,-99,1,2,3,3,8,3,4,-99,17,4,5,2,5,14,3,4,13,12,7,19
14/10/2005,12,4,9,4,-99,1,1,2,1,5,3,3,13,5,4,3,0,4,4,3,4,8,6,6,13
14/10/2005,13,4,8,4,-99,0,1,1,1,3,1,2,12,3,2,2,0,3,2,2,4,7,4,-99,10
14/10/2005,14,3,7,5,4,0,0,1,0,3,1,2,10,2,-99,2,0,2,2,2,4,6,4,2,-99
14/10/2005,15,4,6,3,4,0,0,1,0,2,1,2,8,2,2,2,0,1,2,3,3,7,3,2,10
14/10/2005,16,3,6,1,5,0,0,1,0,2,0,2,6,0,2,2,0,1,2,3,3,7,3,1,11
14/10/2005,17,3,6,0,5,0,0,1,0,2,0,3,3,0,2,2,0,1,2,2,3,7,4,1,11
14/10/2005,18,3,6,0,5,0,0,1,1,2,1,3,4,0,1,2,0,1,2,2,4,7,4,1,6
14/10/2005,19,3,6,0,5,0,0,1,1,2,1,3,7,0,1,3,0,1,2,2,4,7,4,0,9
14/10/2005,20,3,6,0,5,0,0,1,1,2,1,2,8,1,1,2,0,1,2,2,3,8,4,0,11
14/10/2005,21,4,6,1,5,0,0,1,1,2,0,2,9,1,1,4,0,1,1,2,3,7,4,0,11
14/10/2005,22,4,6,0,4,0,1,1,1,2,0,2,9,0,1,3,0,1,3,2,3,7,4,1,11
14/10/2005,23,4,6,1,6,0,1,1,1,2,1,1,6,0,1,2,0,1,13,2,3,7,4,1,11
14/10/2005,24,4,6,4,12,0,0,0,1,4,5,0,8,1,0,2,0,3,36,4,3,7,4,1,10
15/10/2005,1,8,10,12,19,1,0,0,1,16,37,0,7,4,0,2,0,18,56,9,3,7,7,1,10
15/10/2005,2,13,15,41,26,3,2,9,1,50,56,0,19,6,0,5,0,19,68,9,3,11,11,1,13
15/10/2005,3,15,26,34,21,2,2,9,1,34,46,0,20,19,4,10,0,25,47,11,3,15,20,10,19
15/10/2005,4,25,22,26,17,2,1,16,2,33,39,0,22,9,7,11,3,23,39,10,6,23,15,11,20
15/10/2005,5,18,16,20,17,5,2,13,2,24,16,0,22,2,8,13,3,11,17,17,11,23,8,14,17
15/10/2005,6,16,13,12,14,18,7,5,5,16,25,0,13,1,8,8,0,11,19,21,11,16,9,14,17
15/10/2005,7,15,13,22,35,5,8,7,6,26,20,2,13,5,5,5,1,13,53,5,7,16,9,8,15
15/10/2005,8,5,13,20,47,1,3,5,4,13,5,2,16,6,4,5,2,3,28,3,5,14,14,7,15
15/10/2005,9,4,22,7,17,0,1,2,3,6,3,2,13,8,4,4,0,3,5,3,4,12,24,7,17
15/10/2005,10,4,17,3,8,0,0,0,2,4,2,2,15,10,2,3,0,3,3,3,6,9,15,5,12
15/10/2005,11,4,8,2,5,0,1,0,0,3,1,2,14,3,1,3,0,3,2,3,4,6,6,3,9
15/10/2005,12,3,6,3,5,0,0,0,1,3,1,2,12,1,0,2,0,2,2,3,3,5,4,1,8
15/10/2005,13,3,6,5,5,0,1,0,0,2,0,2,9,1,0,2,0,2,3,2,3,5,4,0,8
15/10/2005,14,4,6,3,5,0,1,0,0,3,1,2,7,0,0,2,0,5,4,2,3,5,4,0,9
15/10/2005,15,5,6,9,7,0,1,1,0,4,3,1,8,0,0,2,0,2,5,2,3,6,4,0,8
15/10/2005,16,3,6,2,5,0,1,0,0,2,0,1,8,1,0,1,0,2,3,2,4,4,5,0,8
15/10/2005,17,4,6,1,5,0,1,1,0,2,0,0,10,0,0,2,0,1,7,2,4,5,4,0,6
15/10/2005,18,3,7,1,6,0,1,0,0,1,0,0,11,1,0,1,0,1,8,2,4,5,4,0,9
15/10/2005,19,3,7,6,21,0,0,1,0,5,6,0,11,2,0,2,0,1,24,2,4,5,6,0,9
15/10/2005,20,3,23,21,31,0,0,1,1,2,0,0,10,18,0,3,0,1,15,2,3,6,17,0,17
15/10/2005,21,4,19,1,12,0,1,1,1,2,0,0,10,14,0,3,1,1,4,2,5,6,12,0,13
15/10/2005,22,4,8,1,7,0,1,1,1,1,0,0,10,5,0,3,3,1,6,2,7,5,6,1,10
15/10/2005,23,3,7,3,10,0,1,1,1,4,2,0,9,2,0,2,0,1,18,2,4,5,5,1,9
15/10/2005,24,3,8,4,8,0,0,1,1,8,9,0,8,2,0,2,0,2,25,4,4,5,5,2,9
16/10/2005,1,4,8,4,6,0,0,1,0,10,11,0,9,2,0,2,0,4,19,12,4,6,5,2,9
16/10/2005,2,5,8,4,6,3,0,1,1,8,5,0,9,2,1,1,0,9,7,15,4,7,5,2,8
16/10/2005,3,7,8,3,6,9,0,1,1,8,9,0,7,2,1,2,0,10,6,16,4,6,4,2,9
16/10/2005,4,11,8,1,6,9,1,3,4,9,9,0,9,2,0,4,1,15,8,20,4,9,5,3,9
16/10/2005,5,8,7,5,6,15,1,3,8,10,8,0,9,1,1,6,6,14,7,17,4,9,5,3,9
16/10/2005,6,8,7,6,7,10,2,4,8,9,7,0,9,1,1,7,5,13,8,13,4,9,5,5,9
16/10/2005,7,9,6,5,4,3,2,3,6,9,6,1,11,0,1,5,4,14,6,7,4,9,4,5,8
16/10/2005,8,8,5,3,4,2,1,4,4,8,8,1,10,0,0,4,4,10,6,7,5,10,4,4,6
