FECHA,HORA,TAC,FAC,SAG,TLA,XAL,MER,PED,CES,HAN,TLI,ATI,VIF,PLA,LAG,AZC,UIZ,TAX,SUR
09/10/2005,22,33,45,30,32,21,33,65,24,30,21,44,29,38,32,23,27,21,26
09/10/2005,23,32,41,19,32,17,29,38,22,30,20,47,23,30,31,22,26,23,25
09/10/2005,24,31,39,13,33,17,27,33,20,29,19,40,21,26,28,23,25,20,21
10/10/2005,1,29,31,13,30,20,26,26,17,29,19,29,21,20,26,22,21,18,20
10/10/2005,2,22,24,18,25,16,25,22,18,29,17,22,19,13,27,17,24,15,17
10/10/2005,3,15,19,21,24,16,23,18,16,27,15,18,17,16,33,12,20,14,17
10/10/2005,4,13,15,21,20,16,21,14,15,24,13,22,16,15,23,12,18,14,18
10/10/2005,5,15,16,21,19,23,19,14,16,30,16,26,16,14,22,13,23,12,17
10/10/2005,6,20,19,24,19,30,20,18,17,32,18,27,14,18,21,13,21,16,19
10/10/2005,7,17,20,20,23,30,21,20,17,38,18,29,17,16,24,14,25,17,20
10/10/2005,8,20,30,22,29,44,35,24,26,46,22,30,20,22,31,17,33,29,28
10/10/2005,9,45,39,34,51,56,61,60,49,67,36,53,39,49,59,32,59,66,54
10/10/2005,10,56,66,39,46,57,103,93,80,72,34,70,39,73,96,41,88,83,62
10/10/2005,11,52,44,33,44,46,65,87,49,27,21,86,17,67,71,35,39,78,-99
10/10/2005,12,37,51,23,-99,42,50,101,48,26,15,28,10,81,60,30,23,75,-99
10/10/2005,13,38,49,13,-99,31,47,81,43,24,9,28,5,60,51,24,19,58,-99
10/10/2005,14,38,40,11,-99,32,38,56,43,24,6,24,5,39,38,22,17,-99,-99
10/10/2005,15,34,47,7,29,33,27,36,39,16,5,24,6,31,33,19,16,-99,23
10/10/2005,16,32,17,10,32,33,29,43,54,15,6,19,5,30,29,15,16,-99,23
10/10/2005,17,27,10,11,28,43,41,55,54,22,14,20,10,35,41,12,14,34,25
10/10/2005,18,28,15,18,30,36,54,63,36,47,19,30,22,30,39,16,19,37,39
10/10/2005,19,45,24,29,33,38,54,36,34,59,22,34,30,33,49,20,55,54,36
10/10/2005,20,54,54,26,32,37,47,45,43,50,22,42,13,39,43,29,60,42,37
10/10/2005,21,34,40,27,34,34,44,44,43,41,12,45,15,40,40,25,38,49,42
10/10/2005,22,40,34,33,35,39,46,55,39,43,11,35,11,35,44,28,39,44,47
10/10/2005,23,33,15,26,25,28,44,46,41,43,17,23,9,26,44,22,42,36,42
10/10/2005,24,19,10,15,15,18,37,26,33,39,16,14,8,16,34,12,37,22,29
11/10/2005,1,13,6,8,12,18,29,22,21,31,10,11,6,12,27,7,27,16,17
11/10/2005,2,10,5,7,16,13,29,11,16,17,10,10,9,9,25,10,29,12,15
11/10/2005,3,12,5,8,16,13,33,8,15,20,13,9,9,8,22,11,18,12,15
11/10/2005,4,13,8,9,26,17,33,10,17,19,13,14,13,9,19,17,21,13,16
11/10/2005,5,27,11,18,27,23,32,16,20,17,14,24,15,11,21,20,23,18,18
11/10/2005,6,29,23,26,31,29,35,22,23,23,16,34,25,20,29,19,26,17,23
11/10/2005,7,29,26,20,31,34,37,21,20,28,18,38,22,19,31,20,27,18,25
11/10/2005,8,35,25,21,27,36,36,21,25,23,20,35,17,24,31,22,30,18,23
11/10/2005,9,35,32,21,28,31,-99,38,36,25,16,43,16,30,38,24,38,21,26
11/10/2005,10,35,31,17,25,36,-99,43,46,27,12,38,12,36,39,22,46,44,37
11/10/2005,11,28,26,16,32,30,-99,55,46,34,9,21,9,40,39,19,49,75,46
11/10/2005,12,30,-99,19,32,38,-99,-99,51,46,10,22,7,39,39,19,48,59,47
11/10/2005,13,25,26,12,28,24,58,-99,39,28,6,27,6,31,32,17,34,61,43
11/10/2005,14,19,26,10,20,27,30,-99,35,21,5,23,5,29,28,9,25,71,31
11/10/2005,15,28,23,10,23,26,29,36,37,13,4,19,6,26,28,10,15,67,31
11/10/2005,16,20,25,18,21,30,23,38,45,19,5,21,6,30,31,9,17,56,26
11/10/2005,17,22,23,18,22,27,34,25,44,50,8,18,6,28,34,14,23,22,26
11/10/2005,18,21,33,26,24,-99,42,43,35,51,9,17,9,29,39,13,39,49,45
11/10/2005,19,36,33,23,33,24,46,46,40,37,10,32,12,29,37,18,46,48,45
11/10/2005,20,34,27,24,28,18,42,25,31,42,22,27,12,24,44,23,40,-99,21
11/10/2005,21,26,26,25,27,36,38,33,26,45,16,32,15,32,42,26,28,-99,30
11/10/2005,22,34,30,34,36,42,48,34,49,52,19,34,25,25,48,20,44,-99,27
11/10/2005,23,28,18,44,24,43,49,41,37,56,20,14,19,26,52,22,37,-99,48
11/10/2005,24,26,11,45,11,28,39,34,41,50,19,8,12,22,41,7,45,-99,43
12/10/2005,1,26,20,46,28,37,40,34,38,47,15,9,13,34,39,17,42,-99,44
12/10/2005,2,31,21,35,35,44,42,39,23,46,11,13,38,37,40,20,30,-99,31
12/10/2005,3,39,35,26,33,42,38,37,17,41,19,37,42,34,46,23,22,-99,28
12/10/2005,4,38,27,24,38,39,34,36,14,43,26,42,36,29,43,27,27,-99,29
12/10/2005,5,28,20,28,29,34,37,28,20,47,25,38,33,24,44,20,37,-99,30
12/10/2005,6,26,23,31,32,32,37,17,26,39,21,33,34,18,47,17,38,-99,31
12/10/2005,7,28,24,33,29,36,37,24,31,40,22,33,31,24,38,19,47,-99,32
12/10/2005,8,27,26,38,35,41,34,-99,33,45,21,27,28,24,36,20,41,-99,29
12/10/2005,9,31,29,45,37,43,39,-99,36,44,23,28,18,27,45,22,42,-99,34
12/10/2005,10,38,32,47,34,40,44,-99,48,49,19,33,10,34,53,28,50,-99,42
12/10/2005,11,27,20,21,29,37,52,-99,61,51,10,26,8,37,65,22,47,-99,43
12/10/2005,12,20,17,13,35,30,69,-99,60,55,9,-99,7,41,60,18,50,-99,53
12/10/2005,13,25,24,11,25,17,64,-99,43,46,8,-99,6,36,47,17,33,-99,45
12/10/2005,14,25,26,11,22,27,34,-99,37,30,6,22,6,35,41,14,25,-99,44
12/10/2005,15,23,23,10,20,30,33,-99,25,16,5,21,5,33,33,12,18,-99,36
12/10/2005,16,21,19,12,28,23,39,-99,25,20,4,18,6,29,32,12,19,-99,32
12/10/2005,17,19,18,18,24,31,34,-99,37,25,7,18,7,27,40,17,23,-99,30
12/10/2005,18,21,29,19,25,25,28,-99,32,22,8,27,8,29,35,16,22,-99,34
12/10/2005,19,28,31,26,19,28,25,-99,39,22,11,29,10,29,32,17,37,-99,36
12/10/2005,20,27,28,21,25,33,27,-99,43,21,12,33,10,30,33,20,45,-99,38
12/10/2005,21,28,23,19,28,28,24,-99,33,28,13,33,11,31,32,20,25,-99,29
12/10/2005,22,26,17,20,23,25,27,-99,27,31,12,20,11,25,28,19,27,-99,30
12/10/2005,23,15,9,17,21,21,28,-99,27,28,12,14,8,15,31,14,29,-99,21
12/10/2005,24,8,7,10,15,17,25,-99,24,29,6,11,6,9,29,7,27,-99,10
13/10/2005,1,8,5,8,17,20,25,-99,13,30,6,11,5,7,29,8,20,-99,7
13/10/2005,2,6,5,6,12,21,21,-99,14,28,6,12,3,7,24,6,25,-99,6
13/10/2005,3,8,7,4,20,20,18,-99,12,27,4,15,8,7,21,12,25,-99,7
13/10/2005,4,20,18,11,22,20,20,-99,20,23,9,16,18,9,25,17,23,-99,10
13/10/2005,5,24,16,20,25,25,22,-99,20,27,16,21,19,17,28,17,21,-99,18
13/10/2005,6,25,17,23,22,29,23,-99,21,32,17,19,22,21,29,17,23,-99,24
13/10/2005,7,21,20,24,28,31,26,-99,21,31,18,24,22,22,28,16,24,-99,25
13/10/2005,8,23,20,24,25,31,25,-99,26,33,17,26,22,23,30,17,26,-99,25
13/10/2005,9,26,26,34,27,44,35,-99,35,41,14,28,14,32,46,18,37,-99,28
13/10/2005,10,24,22,50,25,47,52,-99,41,63,8,23,11,35,68,20,46,-99,34
13/10/2005,11,24,24,33,30,35,62,-99,69,47,10,23,7,37,65,21,62,-99,39
13/10/2005,12,29,20,11,25,27,54,-99,74,44,-99,22,5,37,64,20,45,-99,63
13/10/2005,13,28,23,13,32,27,52,-99,65,34,7,19,8,38,64,19,39,-99,68
13/10/2005,14,31,32,12,34,25,48,-99,65,23,8,22,7,43,49,20,32,-99,52
13/10/2005,15,33,29,12,25,23,34,-99,49,16,6,21,6,43,38,18,21,72,37
13/10/2005,16,25,33,11,28,31,22,34,39,13,5,19,7,35,30,12,15,58,22
13/10/2005,17,26,28,11,28,35,17,25,40,12,5,17,7,30,39,13,13,46,22
13/10/2005,18,26,21,14,24,28,31,39,72,19,8,17,9,33,40,18,20,58,34
13/10/2005,19,23,19,19,27,28,29,38,37,27,11,26,9,29,36,18,37,42,32
13/10/2005,20,22,26,20,16,25,27,26,34,30,9,26,10,28,35,16,30,35,34
13/10/2005,21,19,19,22,17,23,24,27,30,30,9,25,8,26,33,16,30,30,31
13/10/2005,22,20,14,20,24,24,23,21,29,26,10,21,8,24,30,16,28,26,26
13/10/2005,23,18,11,17,24,22,21,11,29,32,10,17,8,18,26,17,30,21,19
13/10/2005,24,17,10,18,21,20,20,11,29,29,7,20,6,13,21,14,30,20,14
14/10/2005,1,13,11,11,23,20,20,9,25,27,8,15,4,11,24,14,29,14,10
14/10/2005,2,17,10,5,23,17,19,10,26,26,9,14,4,15,20,17,28,14,15
14/10/2005,3,12,10,7,23,21,15,6,19,23,8,24,7,11,17,15,23,19,17
14/10/2005,4,16,13,9,20,21,19,7,20,30,8,25,7,11,23,15,21,23,17
14/10/2005,5,23,16,18,19,24,21,13,20,21,12,31,10,16,27,15,21,28,21
14/10/2005,6,26,23,21,24,24,19,20,21,25,15,35,14,19,25,17,23,27,24
14/10/2005,7,26,27,22,23,27,21,22,21,24,15,38,16,21,28,18,24,30,23
14/10/2005,8,25,28,21,27,27,24,27,23,23,15,34,14,24,31,19,24,26,26
14/10/2005,9,30,27,21,23,33,32,26,37,24,11,30,8,-99,37,19,25,35,36
14/10/2005,10,26,20,14,19,25,35,28,37,34,6,25,6,-99,37,15,31,37,36
14/10/2005,11,21,20,13,23,25,40,38,51,44,6,21,6,32,34,17,45,51,43
14/10/2005,12,20,16,9,20,25,24,27,46,21,4,15,5,23,27,11,36,48,36
14/10/2005,13,17,20,9,14,26,26,23,22,11,4,14,5,20,29,8,-99,42,26
14/10/2005,14,17,17,9,16,20,22,25,-99,18,2,12,5,19,15,6,13,-99,20
14/10/2005,15,21,18,10,16,28,19,15,21,16,4,15,7,17,23,7,12,44,16
14/10/2005,16,12,19,14,17,25,22,17,25,11,5,17,6,19,21,10,12,44,15
14/10/2005,17,13,18,12,16,26,16,17,26,12,4,17,6,21,28,9,13,25,14
14/10/2005,18,16,25,14,17,26,25,25,29,19,8,21,7,26,32,14,16,36,18
14/10/2005,19,22,30,19,21,32,31,-99,28,28,9,27,9,28,32,17,21,28,26
14/10/2005,20,22,23,18,22,27,28,-99,25,23,10,25,9,30,31,16,21,29,25
14/10/2005,21,25,18,21,25,28,31,24,22,32,11,20,12,25,33,19,26,31,28
14/10/2005,22,23,15,19,25,23,26,14,31,27,10,31,12,20,30,19,33,27,23
14/10/2005,23,22,12,18,27,20,25,10,31,30,14,29,9,19,27,19,32,31,26
14/10/2005,24,25,10,14,26,16,24,11,28,26,15,29,13,19,27,20,29,28,24
15/10/2005,1,24,11,12,20,15,21,9,21,28,15,28,16,16,24,17,13,21,22
15/10/2005,2,19,16,12,21,20,24,10,16,28,17,31,14,17,30,15,20,20,24
15/10/2005,3,22,14,11,20,20,23,14,27,28,17,24,18,20,29,16,31,20,19
15/10/2005,4,19,9,8,18,14,24,8,27,29,12,16,21,15,29,13,30,20,23
15/10/2005,5,18,9,11,21,18,26,7,27,31,14,21,22,11,29,17,32,22,18
15/10/2005,6,20,13,19,23,27,27,11,27,29,16,31,17,20,31,17,30,28,22
15/10/2005,7,27,24,22,26,28,32,24,30,29,14,29,10,29,32,18,29,31,27
15/10/2005,8,26,22,21,26,24,27,30,28,27,14,30,11,27,28,19,29,29,29
15/10/2005,9,23,20,20,23,24,28,21,29,28,9,24,8,24,25,16,30,28,28
15/10/2005,10,19,19,15,17,24,29,18,25,21,7,23,7,23,26,10,29,29,27
15/10/2005,11,14,22,10,14,22,20,15,27,17,4,19,5,24,23,9,19,38,23
15/10/2005,12,20,16,9,11,21,14,18,24,14,4,15,3,19,20,8,12,31,21
15/10/2005,13,23,17,8,14,19,22,19,22,11,5,16,5,21,23,8,10,33,17
15/10/2005,14,29,15,8,17,19,26,16,21,13,6,13,4,18,23,10,14,37,17
15/10/2005,15,28,15,7,17,16,28,15,16,12,4,13,4,21,26,11,16,30,19
15/10/2005,16,18,14,9,16,22,32,16,17,13,6,11,6,23,24,11,17,-99,19
15/10/2005,17,15,12,9,17,20,33,20,18,17,8,17,6,22,25,11,19,-99,22
15/10/2005,18,16,14,15,16,27,32,6,22,20,10,18,7,23,30,11,19,-99,28
15/10/2005,19,24,13,21,23,29,32,27,31,29,12,26,10,27,35,16,29,-99,31
15/10/2005,20,29,16,20,19,25,30,23,36,31,11,30,12,25,33,16,28,38,29
15/10/2005,21,22,17,21,25,20,29,19,30,34,10,27,13,29,30,15,28,33,28
15/10/2005,22,21,14,17,21,20,24,23,26,34,13,34,12,22,28,17,37,30,26
15/10/2005,23,20,13,16,21,24,24,20,27,32,17,35,10,22,28,15,33,24,23
15/10/2005,24,18,12,13,21,21,22,23,28,30,17,38,13,19,27,15,34,24,22
16/10/2005,1,19,20,14,20,23,26,19,28,35,12,26,16,15,32,13,32,23,21
16/10/2005,2,20,16,13,27,20,23,17,28,20,15,20,18,12,30,20,26,23,19
16/10/2005,3,20,18,12,27,27,21,12,21,17,16,24,22,11,27,19,17,21,20
16/10/2005,4,18,15,21,26,20,21,9,19,21,16,13,19,8,25,18,17,21,13
16/10/2005,5,21,9,23,22,20,20,6,22,21,10,14,16,7,21,19,20,29,10
16/10/2005,6,23,7,23,22,20,27,5,24,30,13,20,16,11,24,18,25,24,12
16/10/2005,7,17,4,23,21,23,29,8,27,30,17,20,14,8,33,16,29,23,14
16/10/2005,8,19,8,23,26,24,26,6,23,23,13,29,15,8,30,17,26,16,17
16/10/2005,9,23,9,20,18,25,26,8,32,22,8,29,17,12,30,16,26,9,18
16/10/2005,10,18,7,17,16,20,27,8,22,33,5,17,7,15,26,12,32,13,13
16/10/2005,11,16,10,13,15,22,27,10,24,36,6,16,5,14,26,12,28,22,16
16/10/2005,12,19,11,11,18,18,30,13,31,35,7,16,4,15,28,11,29,22,20
16/10/2005,13,20,18,9,14,14,29,16,47,26,4,17,5,19,29,12,29,35,23
16/10/2005,14,17,16,8,11,14,24,19,34,14,4,13,6,23,24,9,18,-99,27
16/10/2005,15,15,13,7,14,15,13,22,22,14,3,12,4,24,22,9,10,-99,25
16/10/2005,16,13,15,7,10,17,25,21,31,15,3,11,4,20,19,7,11,32,19
16/10/2005,17,11,15,9,12,21,20,21,37,12,5,11,6,21,17,8,13,61,23
16/10/2005,18,17,14,12,19,23,22,22,30,19,9,15,7,22,29,14,16,42,25
16/10/2005,19,17,15,16,20,23,25,18,32,21,8,15,8,24,28,14,19,32,25
16/10/2005,20,13,20,20,13,20,19,16,27,29,7,18,9,20,25,10,21,23,19
16/10/2005,21,19,15,16,25,20,20,16,25,24,9,20,8,21,29,14,25,25,23
16/10/2005,22,22,12,14,25,16,22,11,25,25,8,18,8,19,25,18,19,24,22
16/10/2005,23,17,9,12,20,14,18,8,21,17,6,13,6,15,24,15,20,22,19
16/10/2005,24,14,5,7,22,12,15,4,23,28,4,12,5,11,20,12,24,17,11
17/10/2005,1,15,7,4,17,5,13,4,21,27,3,15,6,8,15,12,20,14,10
17/10/2005,2,19,5,5,18,3,12,0,12,24,3,18,11,8,16,12,17,13,10
17/10/2005,3,13,6,8,23,6,18,3,14,20,4,19,15,7,23,10,16,11,12
17/10/2005,4,12,6,7,21,8,18,4,16,25,9,23,15,7,21,14,24,14,9
17/10/2005,5,19,10,20,24,21,23,6,23,17,16,24,18,12,25,16,25,23,13
17/10/2005,6,27,19,26,31,29,25,19,29,27,17,35,23,26,32,18,28,28,25
17/10/2005,7,26,23,27,28,30,28,29,31,34,18,32,28,30,33,18,29,28,28
17/10/2005,8,26,22,29,28,-99,30,-99,35,29,19,34,24,32,34,20,30,39,29
17/10/2005,9,31,27,20,30,-99,29,-99,34,26,17,33,17,28,37,21,30,38,30
17/10/2005,10,26,29,13,25,-99,30,-99,28,20,12,35,9,33,39,19,23,36,36
17/10/2005,11,19,14,11,15,-99,35,-99,20,28,6,16,7,35,26,10,25,46,41
17/10/2005,12,19,15,8,19,-99,27,-99,31,11,4,14,-99,21,23,12,28,41,31
17/10/2005,13,16,17,8,16,21,28,23,24,13,4,15,-99,22,25,8,14,42,25
17/10/2005,14,12,16,7,21,21,31,-99,16,12,5,16,3,20,23,6,19,45,23
17/10/2005,15,13,17,9,17,24,26,20,14,13,6,14,3,20,21,8,15,47,21
17/10/2005,16,17,15,9,17,21,32,21,23,16,6,15,2,19,27,13,16,42,21
17/10/2005,17,14,13,9,18,26,30,20,23,15,6,14,2,23,26,10,20,41,21
17/10/2005,18,15,14,11,19,28,36,22,24,21,9,14,4,24,28,11,24,31,25
17/10/2005,19,18,16,16,23,26,28,17,32,25,7,20,4,20,33,15,28,34,26
17/10/2005,20,16,19,17,22,25,23,19,34,27,9,18,8,27,36,15,25,32,24
17/10/2005,21,18,17,17,18,21,20,26,31,24,9,19,5,25,28,15,24,26,23
17/10/2005,22,19,18,17,25,21,14,22,25,19,10,19,5,23,29,17,21,27,24
17/10/2005,23,20,13,12,22,19,23,21,25,24,10,20,5,22,27,16,23,31,26
17/10/2005,24,21,8,8,20,14,20,12,20,24,6,15,3,17,19,15,14,18,23
18/10/2005,1,15,6,7,15,11,12,10,10,23,5,13,7,15,19,13,11,9,20
18/10/2005,2,18,4,6,15,9,13,9,11,12,7,9,7,9,17,12,12,11,17
18/10/2005,3,22,5,7,18,11,8,6,8,16,13,12,7,12,9,15,7,9,11
18/10/2005,4,17,6,9,14,12,10,11,9,18,14,13,8,20,10,14,9,11,9
18/10/2005,5,17,11,16,26,24,18,17,22,12,14,24,8,20,24,17,14,34,12
18/10/2005,6,28,27,23,25,32,24,27,32,15,18,32,14,26,29,19,25,33,23
18/10/2005,7,34,31,24,30,33,28,34,34,25,17,43,15,29,37,23,30,29,32
18/10/2005,8,34,28,25,35,28,30,34,32,23,18,44,17,30,35,24,27,40,34
18/10/2005,9,32,15,22,24,30,28,36,35,20,12,32,11,34,33,17,20,42,35
18/10/2005,10,25,17,13,25,-99,26,39,28,24,6,23,3,37,33,17,22,41,37
18/10/2005,11,28,23,13,28,-99,38,47,43,33,6,21,2,36,37,18,33,48,47
18/10/2005,12,27,-99,8,22,30,40,42,53,25,5,16,3,34,34,17,35,66,53
18/10/2005,13,23,-99,9,24,29,39,35,44,17,3,16,2,30,33,14,24,60,41
18/10/2005,14,19,-99,8,27,38,44,27,38,11,5,15,3,27,29,9,17,68,35
18/10/2005,15,15,-99,9,34,24,37,26,33,11,6,16,3,25,23,8,14,55,32
18/10/2005,16,18,22,10,23,24,55,25,28,14,5,15,2,24,28,10,15,60,31
18/10/2005,17,20,21,10,19,28,60,28,26,18,6,20,3,28,28,13,24,66,26
18/10/2005,18,20,23,14,21,31,69,30,28,23,12,16,5,29,45,13,30,62,33
18/10/2005,19,24,31,18,29,36,55,39,42,36,17,28,6,37,45,17,29,54,39
18/10/2005,20,25,30,21,31,28,47,35,42,31,15,29,6,36,38,19,33,44,36
18/10/2005,21,30,22,17,32,21,38,30,37,26,14,40,8,27,34,19,28,39,36
18/10/2005,22,28,18,20,29,27,34,27,35,35,13,39,8,24,30,19,32,37,27
18/10/2005,23,24,15,20,25,25,37,34,34,34,14,33,8,27,32,15,37,32,25
18/10/2005,24,20,15,17,25,31,37,27,33,34,14,27,5,24,32,12,37,25,25
19/10/2005,1,20,15,12,21,29,33,21,30,33,8,27,7,19,31,13,33,25,23
19/10/2005,2,20,14,23,17,22,32,18,24,25,16,20,22,17,31,12,26,23,25
19/10/2005,3,18,14,28,11,19,31,11,13,18,11,13,25,18,31,10,18,21,20
19/10/2005,4,15,13,26,12,24,29,11,17,23,15,13,16,19,29,9,23,15,22
19/10/2005,5,18,17,17,21,24,28,19,28,23,21,19,15,18,29,13,29,29,23
19/10/2005,6,25,21,18,24,18,27,23,31,23,18,24,12,22,28,16,29,23,25
19/10/2005,7,26,18,22,34,29,31,24,32,25,13,29,12,27,28,19,29,27,26
19/10/2005,8,30,24,27,29,33,37,28,32,24,14,30,11,29,33,21,28,28,28
19/10/2005,9,39,37,26,39,40,41,38,38,28,21,42,11,39,44,26,33,39,38
19/10/2005,10,66,57,33,61,47,61,57,53,39,27,57,12,73,74,45,46,63,55
19/10/2005,11,73,82,37,76,53,77,86,71,54,27,63,13,105,97,69,63,88,77
19/10/2005,12,84,89,49,66,66,85,110,77,63,25,48,13,109,101,63,62,108,97
19/10/2005,13,48,34,32,41,67,76,75,71,65,13,24,6,61,83,26,52,81,77
19/10/2005,14,36,31,14,37,35,49,57,59,36,7,29,3,54,58,27,43,81,56
19/10/2005,15,33,32,12,36,32,31,50,38,28,5,22,3,38,53,18,22,80,42
19/10/2005,16,27,25,11,27,35,36,44,41,17,4,17,3,41,39,12,19,74,35
19/10/2005,17,20,22,13,27,35,53,41,29,23,9,16,7,34,31,14,23,70,37
19/10/2005,18,30,21,20,37,47,62,39,25,32,19,26,10,38,59,19,32,60,37
19/10/2005,19,48,31,30,52,37,74,63,50,52,27,38,14,51,70,27,52,79,52
19/10/2005,20,51,25,34,53,41,54,66,50,45,34,48,16,53,65,34,49,52,66
19/10/2005,21,45,23,35,48,35,49,69,46,41,29,38,13,53,58,39,42,55,68
19/10/2005,22,40,31,30,40,39,47,54,42,44,26,39,18,41,53,32,42,62,62
19/10/2005,23,42,19,22,37,42,46,37,50,52,28,29,19,39,49,27,52,49,46
19/10/2005,24,33,21,20,28,36,41,18,45,46,24,13,22,30,44,25,46,41,27
20/10/2005,1,28,18,28,22,34,-99,8,43,44,22,9,26,26,41,20,43,36,40
20/10/2005,2,21,18,23,28,29,37,6,40,32,24,8,21,24,41,20,40,31,28
20/10/2005,3,15,12,21,28,27,31,5,33,25,22,14,20,24,39,20,30,24,20
20/10/2005,4,24,11,23,23,25,27,5,33,33,20,24,15,18,33,20,27,25,19
20/10/2005,5,33,22,26,25,27,30,8,30,28,20,36,19,23,33,18,30,24,23
20/10/2005,6,37,34,24,31,31,30,26,31,29,23,47,21,36,38,22,34,26,30
20/10/2005,7,35,37,26,33,33,33,40,32,34,28,47,21,36,41,26,38,28,38
20/10/2005,8,39,36,25,42,54,42,35,42,41,37,54,27,36,49,34,40,35,47
20/10/2005,9,80,61,36,54,70,69,39,52,72,52,85,32,53,94,55,44,61,72
20/10/2005,10,115,85,79,75,110,87,56,67,57,59,68,28,68,146,73,76,77,67
20/10/2005,11,93,70,67,112,100,99,79,88,48,35,64,17,95,160,65,81,89,73
20/10/2005,12,82,59,25,55,41,90,80,74,52,20,61,7,85,100,63,47,117,86
20/10/2005,13,46,34,13,36,29,49,66,48,21,10,43,6,49,78,17,35,90,80
20/10/2005,14,26,32,11,32,34,57,54,35,24,7,24,6,42,65,15,25,78,67
20/10/2005,15,25,21,10,27,34,65,36,39,16,5,17,5,32,44,14,20,97,53
20/10/2005,16,17,20,11,23,31,33,28,38,19,6,16,4,29,30,12,16,85,40
20/10/2005,17,21,17,13,25,38,53,25,22,17,8,21,5,21,32,15,20,55,28
20/10/2005,18,24,28,20,33,36,56,36,31,31,17,25,8,37,45,19,32,71,32
20/10/2005,19,54,31,32,49,38,64,54,42,47,35,43,17,48,62,32,52,66,55
20/10/2005,20,60,33,37,60,39,51,62,54,44,35,50,16,53,53,41,46,57,69
20/10/2005,21,50,31,35,46,37,41,60,44,39,20,36,19,50,49,36,41,45,66
20/10/2005,22,44,40,35,39,39,38,48,41,40,18,27,19,40,45,32,42,44,54
20/10/2005,23,43,38,35,38,34,41,31,40,43,29,25,27,38,44,26,45,42,43
20/10/2005,24,36,30,34,36,42,39,17,41,45,31,22,27,29,44,22,43,36,24
21/10/2005,1,28,16,31,34,38,35,10,38,47,21,13,30,23,40,16,41,28,18
21/10/2005,2,22,15,32,34,33,34,8,37,35,26,11,28,15,39,15,35,26,32
21/10/2005,3,17,19,31,32,34,31,7,32,27,24,9,25,20,37,16,32,26,32
21/10/2005,4,19,12,26,25,32,32,6,32,30,26,14,25,19,38,20,32,25,30
21/10/2005,5,24,22,26,30,30,32,10,31,31,25,34,21,25,38,22,35,33,30
21/10/2005,6,36,30,28,34,30,35,26,30,37,28,45,20,33,42,24,38,26,34
21/10/2005,7,37,39,30,36,39,34,36,32,36,25,49,20,38,38,24,36,25,34
21/10/2005,8,42,43,35,43,51,42,39,41,34,39,64,23,40,49,33,42,31,36
21/10/2005,9,97,64,35,82,89,88,50,60,67,59,85,33,64,100,62,85,54,62
21/10/2005,10,135,118,63,113,136,135,97,96,130,72,75,33,122,162,79,131,89,78
21/10/2005,11,86,62,48,90,105,108,91,117,138,45,92,19,96,93,58,115,136,102
21/10/2005,12,40,44,19,27,33,54,58,88,47,12,43,5,51,54,26,65,98,68
21/10/2005,13,28,27,11,26,29,29,41,33,15,5,19,4,26,23,13,18,54,32
21/10/2005,14,17,20,8,27,28,29,16,24,14,6,16,4,19,26,11,17,36,17
21/10/2005,15,21,15,7,22,24,24,16,22,14,6,13,2,17,26,10,9,46,18
21/10/2005,16,17,19,6,16,24,21,14,26,12,3,13,2,18,23,7,9,33,14
21/10/2005,17,13,16,10,18,30,23,14,23,10,5,15,2,17,24,11,10,32,13
21/10/2005,18,15,23,19,22,30,25,19,27,14,7,23,4,24,32,13,15,41,18
21/10/2005,19,20,35,25,26,32,30,32,31,20,14,35,8,27,39,15,20,38,26
21/10/2005,20,24,35,27,25,28,27,29,33,30,19,40,15,27,32,19,25,36,28
21/10/2005,21,33,35,25,33,36,29,28,34,36,19,48,19,27,32,19,29,31,32
21/10/2005,22,34,34,26,34,37,33,33,33,35,21,37,16,31,37,25,34,36,37
21/10/2005,23,32,32,31,33,35,34,31,33,40,22,35,19,30,38,23,33,34,36
21/10/2005,24,28,29,31,27,36,32,26,32,41,21,34,24,27,35,21,36,28,32
22/10/2005,1,26,26,25,25,31,30,22,31,38,22,25,22,27,34,19,33,27,29
22/10/2005,2,25,19,25,26,25,28,14,30,35,21,16,22,25,32,16,35,25,27
22/10/2005,3,21,22,23,24,27,26,9,28,29,21,11,19,25,31,16,30,25,30
22/10/2005,4,18,16,23,24,24,25,7,26,26,20,12,17,23,31,14,28,24,29
22/10/2005,5,19,21,23,26,24,26,8,25,27,19,19,16,22,31,18,29,29,29
22/10/2005,6,25,25,24,26,36,29,16,26,27,21,29,16,29,31,18,29,30,29
22/10/2005,7,28,31,26,30,34,32,25,25,26,19,33,19,31,34,21,29,32,34
22/10/2005,8,33,40,27,39,46,39,27,31,29,24,45,23,33,59,25,33,41,42
22/10/2005,9,54,57,41,80,62,84,34,60,61,45,53,34,58,84,36,55,85,59
22/10/2005,10,43,29,70,67,82,75,16,72,104,38,21,41,28,57,32,87,82,34
22/10/2005,11,33,29,27,38,28,34,20,41,21,7,20,7,25,34,23,29,46,29
22/10/2005,12,33,26,11,22,24,23,-99,29,16,5,17,2,30,25,19,20,42,27
22/10/2005,13,21,20,9,16,18,18,30,26,12,4,14,2,37,28,9,13,40,20
22/10/2005,14,22,18,9,15,21,23,28,22,16,5,13,2,21,20,11,11,39,21
22/10/2005,15,15,17,7,16,20,37,18,19,14,3,12,2,17,23,9,17,42,20
